heart_rate,step_count,distance,energy_burned,resting_hr,walking_hr_avg,condition
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
72,4500,3.2,350,58,68,dehydration
